176.0,154.0,201.0
176.0,166.0,201.0
176.0,188.0,201.0
176.0,194.0,201.0
178.0,0.0,201.0
178.0,20.0,201.0
178.0,38.0,201.0
178.0,48.0,201.0
178.0,58.0,201.0
178.0,60.0,201.0
178.0,92.0,201.0
178.0,98.0,201.0
178.0,100.0,201.0
178.0,126.0,201.0
178.0,136.0,201.0
178.0,180.0,201.0
180.0,0.0,201.0
180.0,12.0,201.0
180.0,20.0,201.0
180.0,32.0,201.0
180.0,80.0,201.0
180.0,92.0,201.0
180.0,98.0,201.0
180.0,112.0,201.0
180.0,136.0,201.0
180.0,160.0,201.0
180.0,172.0,201.0
180.0,180.0,201.0
180.0,182.0,201.0
182.0,0.0,201.0
182.0,32.0,201.0
182.0,52.0,201.0
182.0,54.0,201.0
182.0,64.0,201.0
182.0,92.0,201.0
182.0,94.0,201.0
182.0,96.0,201.0
182.0,104.0,201.0
182.0,122.0,201.0
182.0,130.0,201.0
182.0,194.0,201.0
184.0,0.0,201.0
184.0,16.0,201.0
184.0,24.0,201.0
184.0,26.0,201.0
184.0,44.0,201.0
184.0,46.0,201.0
184.0,92.0,201.0
184.0,94.0,201.0
184.0,116.0,201.0
184.0,140.0,201.0
184.0,166.0,201.0
186.0,0.0,201.0
186.0,6.0,201.0
186.0,26.0,201.0
186.0,36.0,201.0
186.0,38.0,201.0
186.0,58.0,201.0
186.0,66.0,201.0
186.0,74.0,201.0
186.0,80.0,201.0
186.0,92.0,201.0
186.0,94.0,201.0
186.0,108.0,201.0
186.0,126.0,201.0
186.0,134.0,201.0
186.0,160.0,201.0
186.0,166.0,201.0
186.0,178.0,201.0
186.0,184.0,201.0
186.0,194.0,201.0
188.0,0.0,201.0
188.0,12.0,201.0
188.0,20.0,201.0
188.0,50.0,201.0
188.0,52.0,201.0
188.0,58.0,201.0
188.0,86.0,201.0
188.0,92.0,201.0
188.0,94.0,201.0
188.0,100.0,201.0
188.0,120.0,201.0
188.0,126.0,201.0
188.0,146.0,201.0
188.0,152.0,201.0
188.0,172.0,201.0
190.0,0.0,201.0
190.0,42.0,201.0
190.0,92.0,201.0
190.0,114.0,201.0
192.0,0.0,201.0
192.0,80.0,201.0
192.0,86.0,201.0
192.0,92.0,201.0
192.0,98.0,201.0
192.0,156.0,201.0
192.0,162.0,201.0
192.0,180.0,201.0
194.0,0.0,201.0
194.0,6.0,201.0
194.0,16.0,201.0
194.0,36.0,201.0
194.0,48.0,201.0
194.0,86.0,201.0
194.0,92.0,201.0
194.0,98.0,201.0
194.0,118.0,201.0
194.0,126.0,201.0
194.0,134.0,201.0
194.0,142.0,201.0
194.0,156.0,201.0
194.0,168.0,201.0
194.0,194.0,201.0
196.0,0.0,201.0
198.0,0.0,201.0
0.0,0.0,202.5
0.0,2.0,202.5
0.0,4.0,202.5
0.0,6.0,202.5
0.0,8.0,202.5
0.0,10.0,202.5
0.0,12.0,202.5
0.0,14.0,202.5
0.0,16.0,202.5
0.0,18.0,202.5
0.0,20.0,202.5
0.0,22.0,202.5
0.0,24.0,202.5
0.0,26.0,202.5
0.0,28.0,202.5
0.0,30.0,202.5
0.0,32.0,202.5
0.0,34.0,202.5
0.0,36.0,202.5
0.0,38.0,202.5
0.0,40.0,202.5
0.0,42.0,202.5
0.0,44.0,202.5
0.0,46.0,202.5
0.0,48.0,202.5
0.0,50.0,202.5
0.0,52.0,202.5
0.0,54.0,202.5
0.0,56.0,202.5
0.0,58.0,202.5
0.0,60.0,202.5
0.0,62.0,202.5
0.0,64.0,202.5
0.0,66.0,202.5
0.0,68.0,202.5
0.0,70.0,202.5
0.0,72.0,202.5
0.0,74.0,202.5
0.0,76.0,202.5
0.0,78.0,202.5
0.0,80.0,202.5
0.0,82.0,202.5
0.0,84.0,202.5
0.0,86.0,202.5
0.0,88.0,202.5
0.0,90.0,202.5
0.0,92.0,202.5
0.0,94.0,202.5
0.0,96.0,202.5
0.0,98.0,202.5
0.0,100.0,202.5
0.0,102.0,202.5
0.0,104.0,202.5
0.0,106.0,202.5
0.0,108.0,202.5
0.0,110.0,202.5
0.0,112.0,202.5
0.0,114.0,202.5
0.0,116.0,202.5
0.0,118.0,202.5
0.0,120.0,202.5
0.0,122.0,202.5
0.0,124.0,202.5
0.0,126.0,202.5
0.0,128.0,202.5
0.0,130.0,202.5
0.0,132.0,202.5
0.0,134.0,202.5
0.0,136.0,202.5
0.0,138.0,202.5
0.0,140.0,202.5
0.0,142.0,202.5
0.0,144.0,202.5
0.0,146.0,202.5
0.0,148.0,202.5
0.0,150.0,202.5
0.0,152.0,202.5
0.0,154.0,202.5
0.0,156.0,202.5
0.0,158.0,202.5
0.0,160.0,202.5
0.0,162.0,202.5
0.0,164.0,202.5
0.0,166.0,202.5
0.0,168.0,202.5
0.0,170.0,202.5
0.0,172.0,202.5
0.0,174.0,202.5
0.0,176.0,202.5
0.0,178.0,202.5
0.0,180.0,202.5
0.0,182.0,202.5
0.0,184.0,202.5
0.0,186.0,202.5
0.0,188.0,202.5
0.0,190.0,202.5
0.0,192.0,202.5
0.0,194.0,202.5
0.0,196.0,202.5
0.0,198.0,202.5
2.0,0.0,202.5
4.0,0.0,202.5
6.0,0.0,202.5
6.0,6.0,202.5
6.0,8.0,202.5
6.0,16.0,202.5
6.0,26.0,202.5
6.0,36.0,202.5
6.0,48.0,202.5
6.0,54.0,202.5
6.0,56.0,202.5
6.0,60.0,202.5
6.0,62.0,202.5
6.0,68.0,202.5
6.0,80.0,202.5
6.0,86.0,202.5
6.0,92.0,202.5
6.0,98.0,202.5
6.0,104.0,202.5
6.0,106.0,202.5
6.0,112.0,202.5
6.0,124.0,202.5
6.0,130.0,202.5
6.0,132.0,202.5
6.0,138.0,202.5
6.0,142.0,202.5
6.0,144.0,202.5
6.0,148.0,202.5
6.0,150.0,202.5
6.0,156.0,202.5
6.0,162.0,202.5
6.0,168.0,202.5
6.0,176.0,202.5
6.0,186.0,202.5
6.0,194.0,202.5
8.0,0.0,202.5
8.0,42.0,202.5
8.0,92.0,202.5
8.0,118.0,202.5
10.0,0.0,202.5
10.0,12.0,202.5
10.0,20.0,202.5
10.0,30.0,202.5
10.0,32.0,202.5
10.0,92.0,202.5
10.0,94.0,202.5
10.0,172.0,202.5
10.0,190.0,202.5
12.0,0.0,202.5
12.0,6.0,202.5
12.0,58.0,202.5
12.0,66.0,202.5
12.0,72.0,202.5
12.0,80.0,202.5
12.0,86.0,202.5
12.0,92.0,202.5
12.0,94.0,202.5
12.0,100.0,202.5
12.0,102.0,202.5
12.0,108.0,202.5
12.0,114.0,202.5
12.0,134.0,202.5
12.0,146.0,202.5
12.0,148.0,202.5
12.0,160.0,202.5
12.0,166.0,202.5
12.0,172.0,202.5
12.0,178.0,202.5
12.0,184.0,202.5
14.0,0.0,202.5
14.0,6.0,202.5
14.0,16.0,202.5
14.0,26.0,202.5
14.0,36.0,202.5
14.0,38.0,202.5
14.0,44.0,202.5
14.0,46.0,202.5
14.0,92.0,202.5
14.0,94.0,202.5
14.0,122.0,202.5
14.0,140.0,202.5
14.0,166.0,202.5
14.0,178.0,202.5
14.0,194.0,202.5
16.0,0.0,202.5
16.0,54.0,202.5
16.0,92.0,202.5
16.0,94.0,202.5
16.0,96.0,202.5
16.0,118.0,202.5
16.0,166.0,202.5
18.0,0.0,202.5
18.0,6.0,202.5
18.0,12.0,202.5
18.0,30.0,202.5
18.0,32.0,202.5
18.0,54.0,202.5
18.0,62.0,202.5
18.0,70.0,202.5
18.0,92.0,202.5
18.0,94.0,202.5
18.0,96.0,202.5
18.0,98.0,202.5
18.0,112.0,202.5
18.0,146.0,202.5
18.0,154.0,202.5
18.0,160.0,202.5
18.0,174.0,202.5
18.0,180.0,202.5
18.0,194.0,202.5
20.0,0.0,202.5
20.0,20.0,202.5
20.0,38.0,202.5
20.0,40.0,202.5
20.0,48.0,202.5
20.0,60.0,202.5
20.0,74.0,202.5
20.0,80.0,202.5
20.0,92.0,202.5
20.0,98.0,202.5
20.0,124.0,202.5
20.0,146.0,202.5
20.0,180.0,202.5
22.0,0.0,202.5
22.0,26.0,202.5
22.0,48.0,202.5
22.0,66.0,202.5
22.0,92.0,202.5
22.0,100.0,202.5
22.0,108.0,202.5
22.0,118.0,202.5
22.0,120.0,202.5
22.0,138.0,202.5
22.0,140.0,202.5
24.0,0.0,202.5
24.0,6.0,202.5
24.0,14.0,202.5
24.0,36.0,202.5
24.0,50.0,202.5
24.0,86.0,202.5
24.0,92.0,202.5
24.0,94.0,202.5
24.0,100.0,202.5
24.0,102.0,202.5
24.0,130.0,202.5
24.0,132.0,202.5
24.0,134.0,202.5
24.0,150.0,202.5
24.0,156.0,202.5
24.0,158.0,202.5
24.0,186.0,202.5
24.0,194.0,202.5
26.0,0.0,202.5
26.0,14.0,202.5
26.0,32.0,202.5
26.0,42.0,202.5
26.0,44.0,202.5
26.0,60.0,202.5
26.0,62.0,202.5
26.0,80.0,202.5
26.0,92.0,202.5
26.0,94.0,202.5
26.0,102.0,202.5
26.0,112.0,202.5
26.0,114.0,202.5
26.0,126.0,202.5
26.0,144.0,202.5
26.0,180.0,202.5
28.0,0.0,202.5
28.0,14.0,202.5
28.0,22.0,202.5
28.0,68.0,202.5
28.0,74.0,202.5
28.0,80.0,202.5
28.0,92.0,202.5
28.0,94.0,202.5
28.0,104.0,202.5
28.0,106.0,202.5
28.0,118.0,202.5
28.0,120.0,202.5
28.0,138.0,202.5
28.0,160.0,202.5
28.0,168.0,202.5
30.0,0.0,202.5
30.0,8.0,202.5
30.0,38.0,202.5
30.0,48.0,202.5
30.0,54.0,202.5
30.0,86.0,202.5
30.0,92.0,202.5
30.0,94.0,202.5
30.0,100.0,202.5
30.0,106.0,202.5
30.0,108.0,202.5
30.0,132.0,202.5
30.0,138.0,202.5
30.0,146.0,202.5
30.0,154.0,202.5
30.0,160.0,202.5
30.0,180.0,202.5
30.0,188.0,202.5
30.0,194.0,202.5
32.0,0.0,202.5
32.0,18.0,202.5
32.0,28.0,202.5
32.0,30.0,202.5
32.0,36.0,202.5
32.0,48.0,202.5
32.0,60.0,202.5
32.0,86.0,202.5
32.0,92.0,202.5
32.0,94.0,202.5
32.0,100.0,202.5
32.0,108.0,202.5
32.0,110.0,202.5
32.0,112.0,202.5
32.0,128.0,202.5
32.0,146.0,202.5
32.0,180.0,202.5
32.0,194.0,202.5
34.0,0.0,202.5
34.0,54.0,202.5
34.0,60.0,202.5
34.0,72.0,202.5
34.0,78.0,202.5
34.0,80.0,202.5
34.0,92.0,202.5
34.0,100.0,202.5
34.0,114.0,202.5
34.0,116.0,202.5
34.0,118.0,202.5
34.0,120.0,202.5
34.0,122.0,202.5
34.0,124.0,202.5
34.0,126.0,202.5
34.0,128.0,202.5
34.0,166.0,202.5
34.0,172.0,202.5
34.0,180.0,202.5
36.0,0.0,202.5
36.0,6.0,202.5
36.0,14.0,202.5
36.0,22.0,202.5
36.0,42.0,202.5
36.0,66.0,202.5
36.0,86.0,202.5
36.0,92.0,202.5
36.0,94.0,202.5
36.0,100.0,202.5
36.0,106.0,202.5
36.0,120.0,202.5
36.0,122.0,202.5
36.0,128.0,202.5
36.0,134.0,202.5
36.0,154.0,202.5
36.0,186.0,202.5
36.0,194.0,202.5
38.0,0.0,202.5
38.0,26.0,202.5
38.0,36.0,202.5
38.0,48.0,202.5
38.0,92.0,202.5
38.0,94.0,202.5
38.0,100.0,202.5
38.0,106.0,202.5
38.0,128.0,202.5
38.0,146.0,202.5
38.0,148.0,202.5
38.0,160.0,202.5
38.0,176.0,202.5
40.0,0.0,202.5
40.0,10.0,202.5
40.0,60.0,202.5
40.0,62.0,202.5
40.0,72.0,202.5
40.0,74.0,202.5
40.0,80.0,202.5
40.0,92.0,202.5
40.0,94.0,202.5
40.0,100.0,202.5
40.0,106.0,202.5
40.0,114.0,202.5
40.0,120.0,202.5
40.0,128.0,202.5
40.0,160.0,202.5
40.0,176.0,202.5
40.0,192.0,202.5
42.0,0.0,202.5
42.0,16.0,202.5
42.0,42.0,202.5
42.0,66.0,202.5
42.0,68.0,202.5
42.0,86.0,202.5
42.0,92.0,202.5
42.0,94.0,202.5
42.0,100.0,202.5
42.0,106.0,202.5
42.0,114.0,202.5
42.0,120.0,202.5
42.0,122.0,202.5
42.0,128.0,202.5
42.0,140.0,202.5
42.0,142.0,202.5
42.0,152.0,202.5
42.0,170.0,202.5
42.0,184.0,202.5
44.0,0.0,202.5
44.0,28.0,202.5
44.0,36.0,202.5
44.0,42.0,202.5
44.0,86.0,202.5
44.0,92.0,202.5
44.0,94.0,202.5
44.0,100.0,202.5
44.0,106.0,202.5
44.0,108.0,202.5
44.0,114.0,202.5
44.0,120.0,202.5
44.0,122.0,202.5
44.0,128.0,202.5
44.0,134.0,202.5
44.0,156.0,202.5
44.0,164.0,202.5
44.0,170.0,202.5
44.0,194.0,202.5
46.0,0.0,202.5
46.0,36.0,202.5
46.0,54.0,202.5
46.0,56.0,202.5
46.0,62.0,202.5
46.0,78.0,202.5
46.0,80.0,202.5
46.0,92.0,202.5
46.0,94.0,202.5
46.0,100.0,202.5
46.0,106.0,202.5
46.0,108.0,202.5
46.0,114.0,202.5
46.0,120.0,202.5
46.0,122.0,202.5
46.0,128.0,202.5
46.0,156.0,202.5
46.0,176.0,202.5
46.0,188.0,202.5
48.0,0.0,202.5
48.0,26.0,202.5
48.0,48.0,202.5
48.0,62.0,202.5
48.0,72.0,202.5
48.0,92.0,202.5
48.0,94.0,202.5
48.0,100.0,202.5
48.0,106.0,202.5
48.0,108.0,202.5
48.0,114.0,202.5
48.0,120.0,202.5
48.0,122.0,202.5
48.0,128.0,202.5
48.0,142.0,202.5
48.0,148.0,202.5
48.0,188.0,202.5
50.0,0.0,202.5
50.0,12.0,202.5
50.0,14.0,202.5
50.0,26.0,202.5
50.0,38.0,202.5
50.0,40.0,202.5
50.0,48.0,202.5
50.0,86.0,202.5
50.0,92.0,202.5
50.0,94.0,202.5
50.0,100.0,202.5
50.0,106.0,202.5
50.0,108.0,202.5
50.0,114.0,202.5
50.0,120.0,202.5
50.0,122.0,202.5
50.0,128.0,202.5
50.0,182.0,202.5
50.0,184.0,202.5
50.0,194.0,202.5
52.0,0.0,202.5
52.0,56.0,202.5
52.0,58.0,202.5
52.0,66.0,202.5
52.0,68.0,202.5
52.0,78.0,202.5
52.0,86.0,202.5
52.0,92.0,202.5
52.0,94.0,202.5
52.0,100.0,202.5
52.0,106.0,202.5
52.0,108.0,202.5
52.0,114.0,202.5
52.0,120.0,202.5
52.0,122.0,202.5
52.0,128.0,202.5
52.0,162.0,202.5
52.0,174.0,202.5
54.0,0.0,202.5
54.0,6.0,202.5
54.0,8.0,202.5
54.0,20.0,202.5
54.0,32.0,202.5
54.0,34.0,202.5
54.0,44.0,202.5
54.0,80.0,202.5
54.0,92.0,202.5
54.0,94.0,202.5
54.0,100.0,202.5
54.0,106.0,202.5
54.0,114.0,202.5
54.0,120.0,202.5
54.0,122.0,202.5
54.0,128.0,202.5
54.0,142.0,202.5
56.0,0.0,202.5
56.0,20.0,202.5
56.0,52.0,202.5
56.0,62.0,202.5
56.0,72.0,202.5
56.0,74.0,202.5
56.0,92.0,202.5
56.0,94.0,202.5
56.0,100.0,202.5
56.0,106.0,202.5
56.0,108.0,202.5
56.0,114.0,202.5
56.0,120.0,202.5
56.0,128.0,202.5
56.0,170.0,202.5
58.0,0.0,202.5
58.0,14.0,202.5
58.0,28.0,202.5
58.0,42.0,202.5
58.0,86.0,202.5
58.0,92.0,202.5
58.0,94.0,202.5
58.0,100.0,202.5
58.0,106.0,202.5
58.0,108.0,202.5
58.0,114.0,202.5
58.0,120.0,202.5
58.0,128.0,202.5
58.0,164.0,202.5
60.0,0.0,202.5
60.0,6.0,202.5
60.0,8.0,202.5
60.0,28.0,202.5
60.0,36.0,202.5
60.0,48.0,202.5
60.0,58.0,202.5
60.0,66.0,202.5
60.0,78.0,202.5
60.0,86.0,202.5
60.0,92.0,202.5
60.0,94.0,202.5
60.0,100.0,202.5
60.0,114.0,202.5
60.0,120.0,202.5
60.0,122.0,202.5
60.0,128.0,202.5
60.0,174.0,202.5
60.0,176.0,202.5
62.0,0.0,202.5
62.0,20.0,202.5
62.0,36.0,202.5
62.0,58.0,202.5
62.0,72.0,202.5
62.0,92.0,202.5
62.0,94.0,202.5
62.0,100.0,202.5
62.0,102.0,202.5
62.0,114.0,202.5
62.0,122.0,202.5
62.0,128.0,202.5
62.0,130.0,202.5
62.0,158.0,202.5
62.0,170.0,202.5
64.0,0.0,202.5
64.0,42.0,202.5
64.0,56.0,202.5
64.0,80.0,202.5
64.0,86.0,202.5
64.0,92.0,202.5
64.0,94.0,202.5
64.0,104.0,202.5
64.0,106.0,202.5
64.0,114.0,202.5
64.0,122.0,202.5
64.0,128.0,202.5
64.0,130.0,202.5
64.0,148.0,202.5
64.0,170.0,202.5
66.0,0.0,202.5
66.0,14.0,202.5
66.0,30.0,202.5
66.0,44.0,202.5
66.0,50.0,202.5
66.0,62.0,202.5
66.0,68.0,202.5
66.0,80.0,202.5
66.0,86.0,202.5
66.0,92.0,202.5
66.0,94.0,202.5
66.0,108.0,202.5
66.0,116.0,202.5
66.0,122.0,202.5
66.0,130.0,202.5
66.0,136.0,202.5
66.0,156.0,202.5
66.0,164.0,202.5
66.0,176.0,202.5
68.0,0.0,202.5
68.0,6.0,202.5
68.0,36.0,202.5
68.0,74.0,202.5
68.0,76.0,202.5
68.0,94.0,202.5
68.0,96.0,202.5
68.0,98.0,202.5
68.0,100.0,202.5
68.0,108.0,202.5
68.0,110.0,202.5
68.0,116.0,202.5
68.0,122.0,202.5
68.0,130.0,202.5
68.0,144.0,202.5
68.0,182.0,202.5
70.0,0.0,202.5
70.0,22.0,202.5
70.0,36.0,202.5
70.0,50.0,202.5
70.0,56.0,202.5
70.0,82.0,202.5
70.0,100.0,202.5
70.0,102.0,202.5
70.0,110.0,202.5
70.0,116.0,202.5
70.0,122.0,202.5
70.0,130.0,202.5
70.0,138.0,202.5
70.0,152.0,202.5
70.0,170.0,202.5
70.0,192.0,202.5
72.0,0.0,202.5
72.0,12.0,202.5
72.0,22.0,202.5
72.0,28.0,202.5
72.0,42.0,202.5
72.0,44.0,202.5
72.0,50.0,202.5
72.0,68.0,202.5
72.0,70.0,202.5
72.0,90.0,202.5
72.0,102.0,202.5
72.0,104.0,202.5
72.0,116.0,202.5
72.0,122.0,202.5
72.0,130.0,202.5
72.0,132.0,202.5
72.0,158.0,202.5
72.0,180.0,202.5
74.0,0.0,202.5
74.0,6.0,202.5
74.0,76.0,202.5
74.0,78.0,202.5
74.0,96.0,202.5
74.0,106.0,202.5
74.0,114.0,202.5
74.0,116.0,202.5
74.0,122.0,202.5
74.0,124.0,202.5
74.0,130.0,202.5
74.0,132.0,202.5
74.0,144.0,202.5
74.0,146.0,202.5
74.0,166.0,202.5
74.0,174.0,202.5
74.0,180.0,202.5
74.0,186.0,202.5
76.0,0.0,202.5
76.0,18.0,202.5
76.0,38.0,202.5
76.0,48.0,202.5
76.0,56.0,202.5
76.0,106.0,202.5
76.0,114.0,202.5
76.0,124.0,202.5
76.0,132.0,202.5
76.0,194.0,202.5
78.0,0.0,202.5
78.0,28.0,202.5
78.0,54.0,202.5
78.0,72.0,202.5
78.0,84.0,202.5
78.0,106.0,202.5
78.0,108.0,202.5
78.0,112.0,202.5
78.0,114.0,202.5
78.0,126.0,202.5
78.0,132.0,202.5
78.0,134.0,202.5
78.0,156.0,202.5
78.0,194.0,202.5
80.0,0.0,202.5
80.0,12.0,202.5
80.0,14.0,202.5
80.0,22.0,202.5
80.0,36.0,202.5
80.0,78.0,202.5
80.0,96.0,202.5
80.0,108.0,202.5
80.0,120.0,202.5
80.0,126.0,202.5
80.0,134.0,202.5
80.0,142.0,202.5
80.0,148.0,202.5
80.0,170.0,202.5
80.0,172.0,202.5
80.0,178.0,202.5
80.0,190.0,202.5
82.0,0.0,202.5
82.0,8.0,202.5
82.0,22.0,202.5
82.0,42.0,202.5
82.0,60.0,202.5
82.0,66.0,202.5
82.0,68.0,202.5
82.0,78.0,202.5
82.0,90.0,202.5
82.0,102.0,202.5
82.0,108.0,202.5
82.0,118.0,202.5
82.0,134.0,202.5
82.0,136.0,202.5
82.0,142.0,202.5
82.0,152.0,202.5
84.0,0.0,202.5
84.0,48.0,202.5
84.0,54.0,202.5
84.0,74.0,202.5
84.0,82.0,202.5
84.0,90.0,202.5
84.0,108.0,202.5
84.0,116.0,202.5
84.0,128.0,202.5
84.0,136.0,202.5
84.0,158.0,202.5
86.0,0.0,202.5
86.0,28.0,202.5
86.0,36.0,202.5
86.0,94.0,202.5
86.0,108.0,202.5
86.0,114.0,202.5
86.0,116.0,202.5
86.0,122.0,202.5
86.0,128.0,202.5
86.0,136.0,202.5
86.0,138.0,202.5
86.0,146.0,202.5
86.0,158.0,202.5
86.0,164.0,202.5
86.0,172.0,202.5
86.0,178.0,202.5
86.0,186.0,202.5
88.0,0.0,202.5
88.0,6.0,202.5
88.0,20.0,202.5
88.0,44.0,202.5
88.0,58.0,202.5
88.0,64.0,202.5
88.0,70.0,202.5
88.0,78.0,202.5
88.0,100.0,202.5
88.0,102.0,202.5
88.0,108.0,202.5
88.0,114.0,202.5
88.0,122.0,202.5
88.0,130.0,202.5
88.0,138.0,202.5
88.0,140.0,202.5
88.0,178.0,202.5
90.0,0.0,202.5
90.0,12.0,202.5
90.0,18.0,202.5
90.0,20.0,202.5
90.0,36.0,202.5
90.0,50.0,202.5
90.0,52.0,202.5
90.0,58.0,202.5
90.0,70.0,202.5
90.0,108.0,202.5
90.0,114.0,202.5
90.0,122.0,202.5
90.0,132.0,202.5
90.0,140.0,202.5
90.0,142.0,202.5
92.0,0.0,202.5
92.0,12.0,202.5
92.0,28.0,202.5
92.0,92.0,202.5
92.0,106.0,202.5
92.0,108.0,202.5
92.0,114.0,202.5
92.0,132.0,202.5
92.0,134.0,202.5
92.0,142.0,202.5
92.0,144.0,202.5
92.0,154.0,202.5
92.0,160.0,202.5
92.0,162.0,202.5
92.0,174.0,202.5
92.0,182.0,202.5
92.0,188.0,202.5
94.0,0.0,202.5
94.0,6.0,202.5
94.0,28.0,202.5
94.0,66.0,202.5
94.0,74.0,202.5
94.0,86.0,202.5
94.0,98.0,202.5
94.0,100.0,202.5
94.0,102.0,202.5
94.0,104.0,202.5
94.0,106.0,202.5
94.0,114.0,202.5
94.0,120.0,202.5
94.0,126.0,202.5
94.0,134.0,202.5
94.0,144.0,202.5
94.0,146.0,202.5
94.0,180.0,202.5
96.0,0.0,202.5
96.0,6.0,202.5
96.0,20.0,202.5
96.0,36.0,202.5
96.0,38.0,202.5
96.0,44.0,202.5
96.0,52.0,202.5
96.0,58.0,202.5
96.0,60.0,202.5
96.0,80.0,202.5
96.0,86.0,202.5
96.0,102.0,202.5
96.0,114.0,202.5
96.0,120.0,202.5
96.0,128.0,202.5
96.0,134.0,202.5
96.0,136.0,202.5
96.0,146.0,202.5
96.0,148.0,202.5
96.0,180.0,202.5
98.0,0.0,202.5
98.0,20.0,202.5
98.0,52.0,202.5
98.0,80.0,202.5
98.0,102.0,202.5
98.0,110.0,202.5
98.0,120.0,202.5
98.0,128.0,202.5
98.0,136.0,202.5
98.0,140.0,202.5
98.0,150.0,202.5
98.0,152.0,202.5
98.0,154.0,202.5
98.0,162.0,202.5
98.0,164.0,202.5
98.0,186.0,202.5
100.0,0.0,202.5
100.0,12.0,202.5
100.0,28.0,202.5
100.0,30.0,202.5
100.0,68.0,202.5
100.0,74.0,202.5
100.0,102.0,202.5
100.0,108.0,202.5
100.0,110.0,202.5
100.0,120.0,202.5
100.0,128.0,202.5
100.0,136.0,202.5
100.0,140.0,202.5
100.0,142.0,202.5
100.0,150.0,202.5
100.0,152.0,202.5
100.0,154.0,202.5
100.0,156.0,202.5
100.0,182.0,202.5
100.0,194.0,202.5
102.0,0.0,202.5
102.0,6.0,202.5
102.0,12.0,202.5
102.0,36.0,202.5
102.0,38.0,202.5
102.0,46.0,202.5
102.0,48.0,202.5
102.0,54.0,202.5
102.0,62.0,202.5
102.0,88.0,202.5
102.0,102.0,202.5
102.0,114.0,202.5
102.0,120.0,202.5
102.0,128.0,202.5
102.0,148.0,202.5
102.0,170.0,202.5
102.0,182.0,202.5
104.0,0.0,202.5
104.0,18.0,202.5
104.0,54.0,202.5
104.0,96.0,202.5
104.0,98.0,202.5
104.0,100.0,202.5
104.0,102.0,202.5
104.0,104.0,202.5
104.0,106.0,202.5
104.0,114.0,202.5
104.0,122.0,202.5
104.0,128.0,202.5
104.0,134.0,202.5
104.0,136.0,202.5
104.0,144.0,202.5
104.0,146.0,202.5
104.0,158.0,202.5
104.0,164.0,202.5
104.0,176.0,202.5
104.0,188.0,202.5
106.0,0.0,202.5
106.0,68.0,202.5
106.0,74.0,202.5
106.0,106.0,202.5
106.0,108.0,202.5
106.0,114.0,202.5
106.0,122.0,202.5
106.0,128.0,202.5
106.0,134.0,202.5
106.0,142.0,202.5
106.0,144.0,202.5
106.0,152.0,202.5
106.0,158.0,202.5
106.0,176.0,202.5
106.0,194.0,202.5
108.0,0.0,202.5
108.0,8.0,202.5
108.0,10.0,202.5
108.0,26.0,202.5
108.0,36.0,202.5
108.0,44.0,202.5
108.0,52.0,202.5
108.0,108.0,202.5
108.0,114.0,202.5
108.0,122.0,202.5
108.0,128.0,202.5
108.0,140.0,202.5
108.0,142.0,202.5
108.0,152.0,202.5
108.0,170.0,202.5
108.0,184.0,202.5
110.0,0.0,202.5
110.0,16.0,202.5
110.0,26.0,202.5
110.0,52.0,202.5
110.0,66.0,202.5
110.0,100.0,202.5
110.0,102.0,202.5
110.0,108.0,202.5
110.0,114.0,202.5
110.0,116.0,202.5
110.0,122.0,202.5
110.0,130.0,202.5
110.0,138.0,202.5
110.0,140.0,202.5
110.0,162.0,202.5
110.0,170.0,202.5
110.0,188.0,202.5
112.0,0.0,202.5
112.0,34.0,202.5
112.0,72.0,202.5
112.0,94.0,202.5
112.0,96.0,202.5
112.0,108.0,202.5
112.0,114.0,202.5
112.0,122.0,202.5
112.0,130.0,202.5
112.0,138.0,202.5
112.0,156.0,202.5
114.0,0.0,202.5
114.0,8.0,202.5
114.0,10.0,202.5
114.0,40.0,202.5
114.0,46.0,202.5
114.0,72.0,202.5
114.0,108.0,202.5
114.0,114.0,202.5
114.0,116.0,202.5
114.0,122.0,202.5
114.0,124.0,202.5
114.0,136.0,202.5
114.0,172.0,202.5
114.0,194.0,202.5
116.0,0.0,202.5
116.0,20.0,202.5
116.0,40.0,202.5
116.0,54.0,202.5
116.0,56.0,202.5
116.0,58.0,202.5
116.0,88.0,202.5
116.0,100.0,202.5
116.0,102.0,202.5
116.0,108.0,202.5
116.0,116.0,202.5
116.0,124.0,202.5
116.0,134.0,202.5
116.0,136.0,202.5
116.0,142.0,202.5
116.0,144.0,202.5
116.0,150.0,202.5
116.0,158.0,202.5
118.0,0.0,202.5
118.0,26.0,202.5
118.0,64.0,202.5
118.0,76.0,202.5
118.0,94.0,202.5
118.0,106.0,202.5
118.0,108.0,202.5
118.0,118.0,202.5
118.0,126.0,202.5
118.0,134.0,202.5
118.0,176.0,202.5
118.0,192.0,202.5
120.0,0.0,202.5
120.0,8.0,202.5
120.0,26.0,202.5
120.0,40.0,202.5
120.0,70.0,202.5
120.0,76.0,202.5
120.0,106.0,202.5
120.0,108.0,202.5
120.0,118.0,202.5
120.0,120.0,202.5
120.0,126.0,202.5
120.0,132.0,202.5
120.0,134.0,202.5
120.0,168.0,202.5
120.0,182.0,202.5
122.0,0.0,202.5
122.0,10.0,202.5
122.0,20.0,202.5
122.0,36.0,202.5
122.0,52.0,202.5
122.0,58.0,202.5
122.0,88.0,202.5
